similarity,file_a,file_b,tier
1.0,docs\interview-prep\EY_AI_Architect_Interview_Guide.pdf,docs\interview-prep\EY_AI_Architect_Interview_Guide_1.pdf,near-duplicate (merge/delete one)
1.0,docs\ai-foundations\AI_Native_Architecture_Evolution_Report.pdf,docs\knowledge-engineering\data\AI_Native_Architecture_Evolution_Report.pdf,near-duplicate (merge/delete one)
0.983,docs\ai-protocols\mcp\MCP_Deep_Research_2026.md,docs\ai-protocols\mcp\MCP_Deep_Research_2026.md.pdf,near-duplicate (merge/delete one)
0.97,docs\ai-protocols\auth\EntraID_3LO_Agent_Auth_Volume3.pdf,docs\ai-protocols\auth\entra-3lo-agent-auth-multiagent-compliance.md,near-duplicate (merge/delete one)
0.952,docs\ai-protocols\auth\EntraID_3LO_Agent_Auth_Volume4.pdf,docs\ai-protocols\auth\entra-3lo-agent-auth-security-review.md,near-duplicate (merge/delete one)
0.949,docs\ai-protocols\auth\EntraID_3LO_Agent_Auth_Research.pdf,docs\ai-protocols\auth\entra-3lo-agent-auth-standards-architecture.md,near-duplicate (merge/delete one)
0.944,docs\ai-protocols\auth\EntraID_3LO_Agent_Auth_Volume2.pdf,docs\ai-protocols\auth\entra-3lo-agent-auth-implementation.md,near-duplicate (merge/delete one)
0.938,docs\ai-usecases\eu-bank-ai-copilot-complete.pdf,docs\ai-usecases\eu-bank-ai-copilot-research.pdf,near-duplicate (merge/delete one)
0.896,docs\enterprise-architecture\framework\TOGAF10_APEX_AI_Platform_NexaBank.pdf,docs\enterprise-architecture\framework\TOGAF10_APEX_CloudNative_GlobalCorp.pdf,near-duplicate (merge/delete one)
0.89,docs\ai-protocols\auth\AgentIdentity_Research_2026.pdf,docs\ai-protocols\auth\agent-identity-entra-vs-awsagentcore.md,near-duplicate (merge/delete one)
0.888,docs\ai-protocols\auth\Part2_Tool_Authentication.pdf,docs\ai-protocols\auth\tool-authentication-connectors.md,near-duplicate (merge/delete one)
0.855,docs\ai-usecases\Mental_Model_Encyclopedia.pdf,docs\ai-usecases\Strategic_Thinking_Handbook.pdf,near-duplicate (merge/delete one)
0.83,docs\enterprise-architecture\framework\TOGAF10_APEX_CloudNative_GlobalCorp.pdf,docs\enterprise-architecture\specialization\APEX_EA_Final.pdf,heavy overlap (consolidate)
0.829,docs\enterprise-architecture\framework\Enterprise_AI_Architect_Communication_Guide.pdf,docs\enterprise-architecture\process\Enterprise_AI_Architect_Deep_Dive_Guide.pdf,heavy overlap (consolidate)
0.783,docs\enterprise-architecture\framework\TOGAF10_APEX_v4_PeerReviewed.pdf,docs\enterprise-architecture\specialization\APEX_EA_Final.pdf,heavy overlap (consolidate)
0.774,docs\cloud-platforms\ai-gateway\kong-ai-gateway-auth-guide.md,docs\cloud-platforms\ai-gateway\kong-ai-gateway-guide.md,heavy overlap (consolidate)
0.758,docs\quantum\Quantum_AI_Consultancies_Report.pdf,docs\quantum\Quantum_AI_TechGiants_Report.pdf,heavy overlap (consolidate)
0.753,docs\coding-tools\claude\Module_2_Claude_API_SDK.pdf,docs\coding-tools\claude\claude-api-mastery.md,heavy overlap (consolidate)
0.747,docs\enterprise-architecture\framework\TOGAF10_APEX_AI_Platform_NexaBank.pdf,docs\enterprise-architecture\specialization\APEX_EA_Final.pdf,heavy overlap (consolidate)
0.743,docs\quantum\Quantum_AI_Startups_Report.pdf,docs\quantum\Quantum_AI_TechGiants_Report.pdf,heavy overlap (consolidate)
0.734,docs\quantum\Quantum_AI_TechGiants_Report.pdf,docs\quantum\zero-to-mastery.md,heavy overlap (consolidate)
0.716,docs\quantum\Quantum_AI_Consultancies_Report.pdf,docs\quantum\Quantum_AI_Startups_Report.pdf,heavy overlap (consolidate)
0.715,docs\ai-protocols\Part7_Standards_Reference.pdf,docs\ai-protocols\auth\Part3_Identity_OBO_Sessions.pdf,heavy overlap (consolidate)
0.689,docs\ai-protocols\auth\Part2_Tool_Authentication.pdf,docs\ai-protocols\auth\Part3_Identity_OBO_Sessions.pdf,heavy overlap (consolidate)
0.679,docs\quantum\IBM_Associate_Quantum_CertGuide.pdf,docs\quantum\IBM_Developer_Quantum_CertGuide.pdf,heavy overlap (consolidate)
0.669,docs\enterprise-architecture\framework\TOGAF10_APEX_CloudNative_GlobalCorp.pdf,docs\enterprise-architecture\framework\TOGAF10_APEX_v4_PeerReviewed.pdf,heavy overlap (consolidate)
0.657,docs\ai-protocols\auth\EntraID_3LO_Agent_Auth_Research.pdf,docs\ai-protocols\auth\EntraID_3LO_Agent_Auth_Volume2.pdf,heavy overlap (consolidate)
0.656,docs\quantum\index.md,docs\quantum\zero-to-mastery.md,heavy overlap (consolidate)
0.655,docs\quantum\Quantum_AI_TechGiants_Report.pdf,docs\quantum\index.md,heavy overlap (consolidate)
0.651,docs\quantum\Quantum_AI_Consultancies_Report.pdf,docs\quantum\index.md,heavy overlap (consolidate)
0.648,docs\ai-usecases\CEO_Agent_Solution_Blueprint.pdf,docs\ai-usecases\ceo_agent_pitch.pdf,heavy overlap (consolidate)
0.638,docs\ai-protocols\auth\EntraID_3LO_Agent_Auth_Research.pdf,docs\ai-protocols\auth\EntraID_3LO_Agent_Auth_Volume3.pdf,heavy overlap (consolidate)
0.636,docs\quantum\Quantum_AI_Consultancies_Report.pdf,docs\quantum\zero-to-mastery.md,heavy overlap (consolidate)
0.636,docs\ai-development\testing\AI Agent Evaluation Framework — AWS Bedrock AgentCore · Strands · Arize Phoenix.pdf,docs\ai-development\testing\AI_Agent_Evaluation_Framework_Guide.md,heavy overlap (consolidate)
0.634,docs\ai-protocols\auth\EntraID_3LO_Agent_Auth_Volume2.pdf,docs\ai-protocols\auth\entra-3lo-agent-auth-standards-architecture.md,heavy overlap (consolidate)
0.63,docs\ai-first-enterprise\ai-first-to-ai-native.md,docs\sovereign-constitutional-ai\sovereign-ai-roadmap-maturity.md,heavy overlap (consolidate)
0.627,docs\ai-protocols\auth\EntraID_3LO_Agent_Auth_Research.pdf,docs\ai-protocols\auth\entra-3lo-agent-auth-multiagent-compliance.md,heavy overlap (consolidate)
0.625,docs\quantum\Quantum_AI_Startups_Report.pdf,docs\quantum\zero-to-mastery.md,heavy overlap (consolidate)
0.624,docs\ai-protocols\auth\entra-3lo-agent-auth-multiagent-compliance.md,docs\ai-protocols\auth\entra-3lo-agent-auth-standards-architecture.md,heavy overlap (consolidate)
0.622,docs\coding-tools\github-copilot\Part01_Vision_Copilot_Architecture_RepoIntelligence.pdf,docs\coding-tools\github-copilot\Part04_RAG_Agents_Models_Platform.pdf,heavy overlap (consolidate)
0.622,docs\ai-protocols\Part1_Industry_Survey.pdf,docs\ai-protocols\auth\Part3_Identity_OBO_Sessions.pdf,heavy overlap (consolidate)
0.62,docs\cloud-platforms\kubernetes\K8s_Handbook_Part4_Kubernetes_Internals.pdf,docs\cloud-platforms\kubernetes\K8s_Handbook_Part5_Kubernetes_Resources.pdf,heavy overlap (consolidate)
0.62,docs\cloud-platforms\ai-gateway\kong-ai-gateway-auth-guide.md,docs\cloud-platforms\ai-gateway\kong-entra-id-integration.md,heavy overlap (consolidate)
0.619,docs\interview-prep\ea\EA_Interview_Handbook.pdf,docs\interview-prep\ea\EA_Interview_Handbook_DELTA.pdf,heavy overlap (consolidate)
0.615,docs\ai-protocols\auth\Part3_Identity_OBO_Sessions.pdf,docs\ai-security-governance\security\Part4_Runtime_Security_Governance.pdf,heavy overlap (consolidate)
0.614,docs\ai-protocols\protocol\index.md,docs\coding-tools\enterprise-ai-architect\agent-interoperability-orchestration.md,heavy overlap (consolidate)
0.611,docs\cloud-platforms\ai-gateway\kong-ai-gateway-guide.md,docs\cloud-platforms\ai-gateway\kong-entra-id-integration.md,heavy overlap (consolidate)
